trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
hag,150,2015,1011,758,253,stap,0,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,stap,0,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,stap,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,stap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,stap,0,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,acar,149,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,acar,59,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,acar,121,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,acar,106,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,acar,29,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,acar,207,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,acar,65,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,acar,164,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,acar,72,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,acar,40,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,acar,43,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,acar,135,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,cara,10,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,cara,15,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,cara,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,cara,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,cara,1,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,cara,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,cara,6,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,cara,6,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,cara,12,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,cara,16,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,cara,5,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,cara,5,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,gnap,1,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,gnap,10,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,gnap,1,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,gnap,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,gnap,12,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,gnap,8,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,gnap,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,gnap,20,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,gnap,14,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,gnap,15,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,gnap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,gnap,11,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,lyco,67,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,lyco,265,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,lyco,52,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,lyco,50,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,lyco,102,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,lyco,560,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,lyco,236,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,lyco,430,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,lyco,132,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,lyco,139,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,lyco,38,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,lyco,111,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,opil,63,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,opil,9,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,opil,5,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,opil,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,opil,6,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,opil,52,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,opil,24,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,opil,28,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,opil,72,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,opil,58,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,opil,39,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,opil,26,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,sheet,41,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,sheet,75,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,sheet,38,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,sheet,33,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,sheet,25,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,sheet,88,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,sheet,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,sheet,40,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,sheet,46,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,sheet,11,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,sheet,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,sheet,24,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,500,2008,801,606,195,stap,0,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,500,2009,1272,757,515,stap,1,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,500,2010,325,295,30,stap,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,500,2011,49,37,12,stap,1,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,500,2012,470,448,22,stap,1,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,500,2013,210,152,58,stap,4,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,500,2014,493,478,15,stap,4,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,500,2015,142,127,15,stap,0,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
hag,500,2016,285,263,22,stap,0,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,500,2017,1111,1091,20,stap,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,500,2018,130,121,9,stap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,500,2019,181,152,29,stap,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,acar,270,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,acar,32,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,acar,165,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,acar,36,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,acar,64,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,acar,294,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,acar,316,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,acar,207,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,acar,510,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,acar,33,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,acar,83,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,acar,212,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,cara,9,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,cara,44,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,cara,14,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,cara,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,cara,13,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,cara,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,cara,52,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,cara,120,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,cara,216,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,cara,54,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,cara,40,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,cara,58,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,gnap,1,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,gnap,1,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,gnap,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,gnap,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,gnap,9,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,gnap,40,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,gnap,14,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,gnap,10,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,gnap,302,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,gnap,20,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,gnap,2,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,gnap,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,lyco,12,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,lyco,17,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,lyco,25,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,lyco,3,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,lyco,20,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,lyco,64,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,lyco,82,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,lyco,18,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,lyco,22,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,lyco,4,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,lyco,27,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,lyco,26,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,opil,80,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,opil,18,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,opil,41,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,opil,10,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,opil,16,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,opil,194,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,opil,118,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,opil,70,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,opil,168,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,opil,54,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,opil,70,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,opil,33,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,sheet,84,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,sheet,70,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,sheet,12,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,sheet,27,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,sheet,36,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,sheet,148,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,sheet,116,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,sheet,130,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,sheet,80,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,sheet,157,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,sheet,73,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,sheet,39,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,5,2008,19958.818442,19299.818442,659,stap,71,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,5,2009,31528.001249152632,31417.001249152632,111,stap,38,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,5,2010,26288.260392830212,26219.260392830212,69,stap,11,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,5,2011,2071,2049,22,stap,5,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,5,2012,1733,1697,36,stap,0,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,65
kal,5,2013,18782,18541,241,stap,20,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,5,2014,11507,11436,71,stap,66,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,5,2015,20883,20607,276,stap,136,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,5,2016,7655,7607,48,stap,320,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,5,2017,10994,10973,21,stap,18,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,5,2018,1045,1009,36,stap,12,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,5,2019,694,686,8,stap,132,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,acar,162,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,acar,349,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,acar,78,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,acar,56,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,acar,116,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,acar,987,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,acar,95,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,acar,100,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,acar,117,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,acar,90,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,acar,35,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,acar,42,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,cara,0,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,cara,2,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,cara,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,cara,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,cara,2,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,cara,6,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,cara,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,cara,14,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,cara,0,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,cara,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,cara,12,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,cara,5,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,gnap,14,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,gnap,47,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,gnap,16,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,gnap,4,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,gnap,22,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,gnap,40,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,gnap,44,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,gnap,46,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,gnap,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,gnap,15,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,gnap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,gnap,4,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,lyco,63,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,lyco,156,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,lyco,106,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,lyco,4,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,lyco,61,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,lyco,286,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,lyco,74,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,lyco,38,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,lyco,64,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,lyco,8,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,lyco,23,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,lyco,3,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,opil,9,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,opil,4,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,opil,6,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,opil,4,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,opil,1,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,opil,26,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,opil,12,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,opil,18,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,opil,8,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,opil,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,opil,5,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,opil,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,sheet,18,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,sheet,28,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,sheet,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,sheet,7,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,sheet,18,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,sheet,74,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,sheet,46,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,sheet,58,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,sheet,20,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,sheet,8,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,50,2018,1229,1186,43,sheet,16,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,sheet,10,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,50,2008,9885.493046,7599.894173000001,2285.598873,stap,2,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,50,2009,21117.571592384425,20597.571592384425,520,stap,4,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,50,2010,39968.795474106744,39300.795474106744,668,stap,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,50,2011,771,672,99,stap,3,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,50,2012,4245.080335312609,3916.0803353126093,329,stap,2,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,50,2013,11072,9218,1854,stap,6,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,50,2014,10482,10262,220,stap,2,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,50,2015,6243,5452,791,stap,2,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
kal,50,2016,3591,3457,134,stap,4,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,50,2017,6828,6757,71,stap,35,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
